state_id,city_id,state_id,country_id,city_name,active,reason
1569,5988,1569,235,Margilon,1,NULL
1570,5989,1570,235,Nukus,1,NULL
1572,5991,1572,235,Namangan,1,NULL
1573,5992,1573,235,Navoi,1,NULL
1574,5993,1574,235,Karsi,1,NULL
1575,5994,1575,235,Samarkand,1,NULL
1576,5995,1576,235,Termiz,1,NULL
1577,5996,1577,235,Circik,1,NULL
1577,5997,1577,235,Angren,1,NULL
1577,5998,1577,235,Olmalik,1,NULL
1578,5999,1578,235,Toskent,1,NULL
1581,6021,1581,#N/A,Taiping,1,NULL
1581,6022,1581,#N/A,Taliao,1,NULL
1581,6023,1581,#N/A,Kueishan,1,NULL
1581,6024,1581,#N/A,Ciudad Losada,1,NULL
1583,6029,1583,238,San Fernando de Apure,1,NULL
1584,6030,1584,238,Maracay,1,NULL
1584,6031,1584,238,Turmero,1,NULL
1585,6033,1585,238,Barinas,1,NULL
1587,6037,1587,238,Valencia,1,NULL
1587,6038,1587,238,Puerto Cabello,1,NULL
1587,6039,1587,238,Guacara,1,NULL
1588,6040,1588,238,Buenos Aires,1,NULL
1588,6043,1588,238,Caracas,1,NULL
1588,6044,1588,238,Catia La Mar,1,NULL
1591,6049,1591,238,Barquisimeto,1,NULL
1593,6051,1593,238,Petare,1,NULL
1593,6052,1593,238,Baruta,1,NULL
1593,6053,1593,238,Los Teques,1,NULL
1593,6054,1593,238,Guarenas,1,NULL
1593,6055,1593,238,Guatire,1,NULL
1593,6056,1593,238,Ocumare del Tuy,1,NULL
1595,6058,1595,238,Acarigua,1,NULL
1595,6059,1595,238,Guanare,1,NULL
1595,6060,1595,238,Araure,1,NULL
1596,6061,1596,238,Sincelejo,1,NULL
1598,6065,1598,238,Valera,1,NULL
1599,6066,1599,238,San Felipe,1,NULL
1600,6068,1600,238,Cabimas,1,NULL
1600,6069,1600,238,Ciudad Ojeda,1,NULL
1601,6070,1601,241,Road Town,1,NULL
1602,6071,1602,241,Charlotte Amalie,1,NULL
1603,6072,1603,241,Long Xuyen,1,NULL
1604,6073,1604,241,Vung Tau,1,NULL
1605,6074,1605,241,Thai Nguyen,1,NULL
1606,6075,1606,241,Quy Nhon,1,NULL
1608,6077,1608,241,Can Tho,1,NULL
1609,6078,1609,241,Buon Ma Thuot,1,NULL
1611,6080,1611,241,Haiphong,1,NULL
1612,6081,1612,241,Hanoi,1,NULL
1613,6082,1613,241,Ho Chi Minh City,1,NULL
1614,6083,1614,241,Nha Trang,1,NULL
1614,6084,1614,241,Cam Ranh,1,NULL
1615,6085,1615,241,Rach Gia,1,NULL
1616,6086,1616,241,Da Lat,1,NULL
1617,6087,1617,241,Nam Dinh,1,NULL
1618,6088,1618,241,Vinh,1,NULL
1619,6089,1619,241,Cam Pha,1,NULL
1620,6090,1620,241,Da Nang,1,NULL
1621,6091,1621,241,Hong Gai,1,NULL
1622,6092,1622,241,Hue,1,NULL
1623,6093,1623,241,My Tho,1,NULL
1624,6094,1624,242,Port-Vila,1,NULL
1625,6095,1625,243,Mata-Utu,1,NULL
1626,6096,1626,244,Apia,1,NULL
1627,6097,1627,246,Aden,1,NULL
1628,6098,1628,246,al-Mukalla,1,NULL
1629,6099,1629,246,Hodeida,1,NULL
1630,6100,1630,246,Ibb,1,NULL
1631,6101,1631,246,Sanaa,1,NULL
1632,6102,1632,246,Taizz,1,NULL
1633,6103,1633,246,Beograd,1,NULL
1633,6105,1633,246,Kragujevac,1,NULL
1634,6107,1634,246,Prizren,1,NULL
1635,6108,1635,246,Podgorica,1,NULL
1636,6109,1636,246,Novi Sad,1,NULL
1636,6110,1636,246,Subotica,1,NULL
1637,6111,1637,248,Port Elizabeth,1,NULL
1637,6112,1637,248,East London,1,NULL
1637,6113,1637,248,Uitenhage,1,NULL
1637,6114,1637,248,Mdantsane,1,NULL
1638,6115,1638,248,Bloemfontein,1,NULL
1638,6116,1638,248,Welkom,1,NULL
1638,6117,1638,248,Botshabelo,1,NULL
1639,6118,1639,248,Soweto,1,NULL
1639,6119,1639,248,Johannesburg,1,NULL
1639,6120,1639,248,Pretoria,1,NULL
1639,6121,1639,248,Vanderbijlpark,1,NULL
1639,6122,1639,248,Kempton Park,1,NULL
1639,6123,1639,248,Alberton,1,NULL
1639,6124,1639,248,Benoni,1,NULL
1639,6125,1639,248,Randburg,1,NULL
1639,6126,1639,248,Vereeniging,1,NULL
1639,6127,1639,248,Wonderboom,1,NULL
1639,6128,1639,248,Roodepoort,1,NULL
1639,6129,1639,248,Boksburg,1,NULL
1639,6130,1639,248,Soshanguve,1,NULL
1639,6131,1639,248,Krugersdorp,1,NULL
1639,6132,1639,248,Brakpan,1,NULL
1639,6133,1639,248,Oberholzer,1,NULL
1639,6134,1639,248,Germiston,1,NULL
1639,6135,1639,248,Springs,1,NULL
1639,6136,1639,248,Westonaria,1,NULL
1639,6137,1639,248,Randfontein,1,NULL
1639,6138,1639,248,Nigel,1,NULL
1640,6139,1640,248,Inanda,1,NULL
1640,6140,1640,248,Durban,1,NULL
1640,6141,1640,248,Pinetown,1,NULL
1640,6142,1640,248,Pietermaritzburg,1,NULL
1640,6143,1640,248,Umlazi,1,NULL
1640,6144,1640,248,Newcastle,1,NULL
1640,6145,1640,248,Chatsworth,1,NULL
1640,6146,1640,248,Ladysmith,1,NULL
1641,6147,1641,248,Witbank,1,NULL
1642,6148,1642,248,Klerksdorp,1,NULL
1642,6149,1642,248,Potchefstroom,1,NULL
1642,6150,1642,248,Rustenburg,1,NULL
1643,6151,1643,248,Kimberley,1,NULL
1644,6152,1644,248,Cape Town,1,NULL
1644,6153,1644,248,Paarl,1,NULL
1644,6154,1644,248,George,1,NULL
1645,6155,1645,249,Suva,1,NULL
1645,6156,1645,249,Nyeri,1,NULL
1645,6157,1645,249,Kathmandu,1,NULL
1645,6158,1645,249,Lalitapur,1,NULL
1645,6159,1645,249,Birgunj,1,NULL
1645,6160,1645,249,San Lorenzo,1,NULL
1645,6162,1645,249,Fernando de la Mora,1,NULL
1645,6163,1645,249,Kabwe,1,NULL
1645,6164,1645,249,Kandy,1,NULL
1645,6165,1645,249,Kampala,1,NULL
1646,6166,1646,249,Ndola,1,NULL
1646,6167,1646,249,Kitwe,1,NULL
1646,6168,1646,249,Chingola,1,NULL
1646,6169,1646,249,Mufulira,1,NULL
1646,6170,1646,249,Luanshya,1,NULL
1647,6171,1647,249,Lusaka,1,NULL
1648,6172,1648,250,Bulawayo,1,NULL
1649,6173,1649,250,Harare,1,NULL
1649,6174,1649,250,Chitungwiza,1,NULL
1649,6175,1649,250,Mount Darwin,1,NULL
1650,6176,1650,250,Mutare,1,NULL
1651,6177,1651,250,Gweru,1,NULL
21,6178,21,105,Thane,1,NULL
21,6179,21,105,amravati,1,NULL
29,6180,29,105,Bhiwadi,1,NULL
21,6181,21,105,Andheri,1,NULL
31,6182,31,105,Hosur,1,NULL
34,6183,34,105,GHAZIABAD,1,NULL
13,6184,13,105,DHARUHERA,1,NULL
12,6185,12,105,SURENDRANAGAR,1,NULL
34,6186,34,105,SHAHIBABAD,1,NULL
12,6187,12,105,CHANGODAR,1,NULL
9,6188,9,105,NANI DAMAN,1,NULL
21,6189,21,105,HALOL,1,NULL
12,6190,12,105,BHIMASAR,1,NULL
12,6191,12,105,INDRAD,1,NULL
21,6192,21,105,HATKANAGALE,1,NULL
21,6193,21,105,JAYSINGPUR,1,NULL
21,6194,21,105,KARAD,1,NULL
21,6195,21,105,VASAI (E),1,NULL
21,6196,21,105,DAHANU,1,NULL
21,6197,21,105,TALASARI,1,NULL
31,6198,31,105,SEMBAKKAM,1,NULL
29,6199,29,105,Nimrana,1,NULL
11,6200,11,105,PONDA,1,NULL
29,6201,29,105,MANESAR,1,NULL
13,6202,13,105,CHANDIGARH,1,NULL
10,6203,10,105,NEW DELHI,1,NULL
14,6204,14,105,NALAGARH,1,NULL
21,6205,21,105,WADA,1,NULL
21,6206,21,105,JALGAON,1,NULL
21,6207,21,105,SANGALI,1,NULL
13,6208,13,105,IMT Maneser,1,NULL
12,6209,12,105,Maneja,1,NULL
31,6210,31,105,Ranipet,1,NULL
21,6211,21,105,Waluj,1,NULL
8,6212,8,105,Silvassa,1,NULL
13,6213,13,105,Bawal,1,NULL
12,6214,12,105,Baroda,1,NULL
1652,6215,1652,105,Hyderabad,1,NULL
11,6216,11,105,Taleigao,1,NULL
11,6217,11,105,Santacruz,1,NULL
11,6218,11,105,Verna,1,NULL
