"city_id","state_id","country_id","city_name","active","reason"
"5647","1494",NULL,"Fernando de la Mora","1",NULL
"5648","1494",NULL,"Kabwe","1",NULL
"5649","1494",NULL,"Kandy","1",NULL
"5650","1494",NULL,"Kampala","1",NULL
"5651","1495",NULL,"Dnipropetrovsk","1",NULL
"5652","1495",NULL,"Kryvyi Rig","1",NULL
"5653","1495",NULL,"Dniprodzerzynsk","1",NULL
"5654","1495",NULL,"Nikopol","1",NULL
"5655","1495",NULL,"Pavlograd","1",NULL
"5656","1496",NULL,"Donetsk","1",NULL
"5657","1496",NULL,"Mariupol","1",NULL
"5658","1496",NULL,"Makijivka","1",NULL
"5659","1496",NULL,"Gorlivka","1",NULL
"5660","1496",NULL,"Kramatorsk","1",NULL
"5661","1496",NULL,"Slovjansk","1",NULL
"5662","1496",NULL,"Jenakijeve","1",NULL
"5663","1496",NULL,"Kostjantynivka","1",NULL
"5665","1498",NULL,"Herson","1",NULL
"5666","1499",NULL,"Hmelnytskyi","1",NULL
"5667","1499",NULL,"Kamjanets-Podilskyi","1",NULL
"5668","1500",NULL,"Ivano-Frankivsk","1",NULL
"5669","1501",NULL,"Kyiv","1",NULL
"5670","1501",NULL,"Bila Tserkva","1",NULL
"5671","1501",NULL,"Brovary","1",NULL
"5672","1502",NULL,"Kirovograd","1",NULL
"5673","1502",NULL,"Oleksandrija","1",NULL
"5674","1503",NULL,"Sevastopol","1",NULL
"5675","1503",NULL,"Simferopol","1",NULL
"5677","1503",NULL,"Jevpatorija","1",NULL
"5678","1504",NULL,"Lugansk","1",NULL
"5679","1504",NULL,"Sjeverodonetsk","1",NULL
"5683","1504",NULL,"Stahanov","1",NULL
"5684","1505",NULL,"Lviv","1",NULL
"5685","1506",NULL,"Mykolajiv","1",NULL
"5686","1507",NULL,"Odesa","1",NULL
"5687","1507",NULL,"Izmajil","1",NULL
"5690","1509",NULL,"Rivne","1",NULL
"5691","1510",NULL,"Sumy","1",NULL
"5692","1510",NULL,"Konotop","1",NULL
"5694","1511",NULL,"Uzgorod","1",NULL
"5696","1512",NULL,"Ternopil","1",NULL
"5701","1516",NULL,"Vinnytsja","1",NULL
"5702","1517",NULL,"Lutsk","1",NULL
"5703","1518",NULL,"Zaporizzja","1",NULL
"5704","1518",NULL,"Melitopol","1",NULL
"5705","1518",NULL,"Berdjansk","1",NULL
"5706","1519",NULL,"Zytomyr","1",NULL
"5708","1520",NULL,"Montevideo","1",NULL
"5709","1521",NULL,"Birmingham","1",NULL
"5710","1521",NULL,"Montgomery","1",NULL
"5711","1521",NULL,"Mobile","1",NULL
"5712","1521",NULL,"Huntsville","1",NULL
"5713","1522",NULL,"Anchorage","1",NULL
"5714","1523",NULL,"Phoenix","1",NULL
"5715","1523",NULL,"Tucson","1",NULL
"5716","1523",NULL,"Mesa","1",NULL
"5717","1523",NULL,"Glendale","1",NULL
"5718","1523",NULL,"Scottsdale","1",NULL
"5719","1523",NULL,"Chandler","1",NULL
"5720","1523",NULL,"Tempe","1",NULL
"5721","1523",NULL,"Gilbert","1",NULL
"5722","1523",NULL,"Peoria","1",NULL
"5723","1524",NULL,"Little Rock","1",NULL
"5724","1525",NULL,"Los Angeles","1",NULL
"5725","1525",NULL,"San Diego","1",NULL
"5726","1525",NULL,"San Jose","1",NULL
"5727","1525",NULL,"San Francisco","1",NULL
"5728","1525",NULL,"Long Beach","1",NULL
"5729","1525",NULL,"Fresno","1",NULL
"5730","1525",NULL,"Sacramento","1",NULL
"5731","1525",NULL,"Oakland","1",NULL
"5732","1525",NULL,"Santa Ana","1",NULL
"5733","1525",NULL,"Anaheim","1",NULL
"5734","1525",NULL,"Riverside","1",NULL
"5735","1525",NULL,"Bakersfield","1",NULL
"5736","1525",NULL,"Stockton","1",NULL
"5737","1525",NULL,"Fremont","1",NULL
"5738","1525",NULL,"Glendale","1",NULL
"5739","1525",NULL,"Huntington Beach","1",NULL
"5740","1525",NULL,"Modesto","1",NULL
"5741","1525",NULL,"San Bernardino","1",NULL
"5742","1525",NULL,"Chula Vista","1",NULL
"5743","1525",NULL,"Oxnard","1",NULL
"5744","1525",NULL,"Garden Grove","1",NULL
"5745","1525",NULL,"Oceanside","1",NULL
"5746","1525",NULL,"Ontario","1",NULL
"5747","1525",NULL,"Santa Clarita","1",NULL
"5748","1525",NULL,"Salinas","1",NULL
"5749","1525",NULL,"Pomona","1",NULL
"5750","1525",NULL,"Santa Rosa","1",NULL
"5751","1525",NULL,"Irvine","1",NULL
"5752","1525",NULL,"Moreno Valley","1",NULL
"5753","1525",NULL,"Pasadena","1",NULL
"5754","1525",NULL,"Hayward","1",NULL
"5755","1525",NULL,"Torrance","1",NULL
"5756","1525",NULL,"Escondido","1",NULL
"5757","1525",NULL,"Sunnyvale","1",NULL
"5758","1525",NULL,"Fontana","1",NULL
"5759","1525",NULL,"Orange","1",NULL
"5760","1525",NULL,"Rancho Cucamonga","1",NULL
"5761","1525",NULL,"East Los Angeles","1",NULL
"5762","1525",NULL,"Fullerton","1",NULL
"5763","1525",NULL,"Corona","1",NULL
"5764","1525",NULL,"Concord","1",NULL
"5765","1525",NULL,"Lancaster","1",NULL
"5766","1525",NULL,"Thousand Oaks","1",NULL
"5767","1525",NULL,"Vallejo","1",NULL
"5768","1525",NULL,"Palmdale","1",NULL
"5769","1525",NULL,"El Monte","1",NULL
"5770","1525",NULL,"Inglewood","1",NULL
"5771","1525",NULL,"Simi Valley","1",NULL
"5772","1525",NULL,"Costa Mesa","1",NULL
"5773","1525",NULL,"Downey","1",NULL
"5774","1525",NULL,"West Covina","1",NULL
"5775","1525",NULL,"Daly City","1",NULL
"5776","1525",NULL,"Citrus Heights","1",NULL
"5777","1525",NULL,"Norwalk","1",NULL
"5778","1525",NULL,"Berkeley","1",NULL
"5779","1525",NULL,"Santa Clara","1",NULL
"5780","1525",NULL,"San Buenaventura","1",NULL
"5781","1525",NULL,"Burbank","1",NULL
"5782","1525",NULL,"Mission Viejo","1",NULL
"5783","1525",NULL,"El Cajon","1",NULL
"5784","1525",NULL,"Richmond","1",NULL
"5785","1525",NULL,"Compton","1",NULL
"5786","1525",NULL,"Fairfield","1",NULL
"5787","1525",NULL,"Arden-Arcade","1",NULL
"5788","1525",NULL,"San Mateo","1",NULL
"5789","1525",NULL,"Visalia","1",NULL
"5790","1525",NULL,"Santa Monica","1",NULL
"5791","1525",NULL,"Carson","1",NULL
"5792","1526",NULL,"Denver","1",NULL
"5793","1526",NULL,"Colorado Springs","1",NULL
"5794","1526",NULL,"Aurora","1",NULL
"5795","1526",NULL,"Lakewood","1",NULL
"5796","1526",NULL,"Fort Collins","1",NULL
"5797","1526",NULL,"Arvada","1",NULL
"5798","1526",NULL,"Pueblo","1",NULL
"5799","1526",NULL,"Westminster","1",NULL
"5800","1526",NULL,"Boulder","1",NULL
"5801","1527",NULL,"Bridgeport","1",NULL
"5802","1527",NULL,"New Haven","1",NULL
"5803","1527",NULL,"Hartford","1",NULL
"5804","1527",NULL,"Stamford","1",NULL
"5805","1527",NULL,"Waterbury","1",NULL
"5806","1528",NULL,"Washington","1",NULL
"5807","1529",NULL,"Jacksonville","1",NULL
"5808","1529",NULL,"Miami","1",NULL
"5809","1529",NULL,"Tampa","1",NULL
"5810","1529",NULL,"Saint Petersburg","1",NULL
"5811","1529",NULL,"Hialeah","1",NULL
"5812","1529",NULL,"Orlando","1",NULL
"5813","1529",NULL,"Fort Lauderdale","1",NULL
"5814","1529",NULL,"Tallahassee","1",NULL
"5815","1529",NULL,"Hollywood","1",NULL
"5816","1529",NULL,"Pembroke Pines","1",NULL
"5817","1529",NULL,"Coral Springs","1",NULL
"5818","1529",NULL,"Cape Coral","1",NULL
"5819","1529",NULL,"Clearwater","1",NULL
"5820","1529",NULL,"Miami Beach","1",NULL
"5821","1529",NULL,"Gainesville","1",NULL
"5822","1530",NULL,"Atlanta","1",NULL
"5823","1530",NULL,"Augusta-Richmond County","1",NULL
"5824","1530",NULL,"Columbus","1",NULL
"5825","1530",NULL,"Savannah","1",NULL
"5826","1530",NULL,"Macon","1",NULL
"5827","1530",NULL,"Athens-Clarke County","1",NULL
"5828","1531",NULL,"Honolulu","1",NULL
"5829","1532",NULL,"Boise City","1",NULL
"5830","1533",NULL,"Chicago","1",NULL
"5831","1533",NULL,"Rockford","1",NULL
"5832","1533",NULL,"Aurora","1",NULL
"5833","1533",NULL,"Naperville","1",NULL
"5834","1533",NULL,"Peoria","1",NULL
"5835","1533",NULL,"Springfield","1",NULL
"5836","1533",NULL,"Joliet","1",NULL
"5837","1533",NULL,"Elgin","1",NULL
"5838","1534",NULL,"Indianapolis","1",NULL
"5839","1534",NULL,"Fort Wayne","1",NULL
"5840","1534",NULL,"Evansville","1",NULL
"5841","1534",NULL,"South Bend","1",NULL
"5842","1534",NULL,"Gary","1",NULL
"5843","1535",NULL,"Des Moines","1",NULL
"5844","1535",NULL,"Cedar Rapids","1",NULL
"5845","1535",NULL,"Davenport","1",NULL
"5846","1536",NULL,"Wichita","1",NULL
"5847","1536",NULL,"Overland Park","1",NULL
"5848","1536",NULL,"Kansas City","1",NULL
"5849","1536",NULL,"Topeka","1",NULL
"5850","1537",NULL,"Lexington-Fayette","1",NULL
"5851","1537",NULL,"Louisville","1",NULL
"5852","1538",NULL,"New Orleans","1",NULL
"5853","1538",NULL,"Baton Rouge","1",NULL
"5854","1538",NULL,"Shreveport","1",NULL
"5855","1538",NULL,"Metairie","1",NULL
"5856","1538",NULL,"Lafayette","1",NULL
"5857","1539",NULL,"Baltimore","1",NULL
"5858","1540",NULL,"Boston","1",NULL
"5859","1540",NULL,"Worcester","1",NULL
"5860","1540",NULL,"Springfield","1",NULL
"5861","1540",NULL,"Lowell","1",NULL
"5862","1540",NULL,"Cambridge","1",NULL
"5863","1540",NULL,"New Bedford","1",NULL
"5864","1540",NULL,"Brockton","1",NULL
"5865","1540",NULL,"Fall River","1",NULL
"5866","1541",NULL,"Detroit","1",NULL
"5867","1541",NULL,"Grand Rapids","1",NULL
"5868","1541",NULL,"Warren","1",NULL
"5869","1541",NULL,"Flint","1",NULL
"5870","1541",NULL,"Sterling Heights","1",NULL
"5871","1541",NULL,"Lansing","1",NULL
"5872","1541",NULL,"Ann Arbor","1",NULL
"5873","1541",NULL,"Livonia","1",NULL
"5874","1542",NULL,"Minneapolis","1",NULL
"5875","1542",NULL,"Saint Paul","1",NULL
"5876","1543",NULL,"Jackson","1",NULL
"5877","1544",NULL,"Kansas City","1",NULL
"5878","1544",NULL,"Saint Louis","1",NULL
"5879","1544",NULL,"Springfield","1",NULL
"5880","1544",NULL,"Independence","1",NULL
"5881","1545",NULL,"Billings","1",NULL
"5882","1546",NULL,"Omaha","1",NULL
"5883","1546",NULL,"Lincoln","1",NULL
"5884","1547",NULL,"Las Vegas","1",NULL
"5885","1547",NULL,"Reno","1",NULL
"5886","1547",NULL,"Henderson","1",NULL
"5887","1547",NULL,"Paradise","1",NULL
"5888","1547",NULL,"North Las Vegas","1",NULL
"5889","1547",NULL,"Sunrise Manor","1",NULL
"5890","1548",NULL,"Manchester","1",NULL
"5891","1549",NULL,"Newark","1",NULL
"5892","1549",NULL,"Jersey City","1",NULL
"5893","1549",NULL,"Paterson","1",NULL
"5894","1549",NULL,"Elizabeth","1",NULL
"5895","1550",NULL,"Albuquerque","1",NULL
"5896","1551",NULL,"New York","1",NULL
"5897","1551",NULL,"Buffalo","1",NULL
"5898","1551",NULL,"Rochester","1",NULL
"5899","1551",NULL,"Yonkers","1",NULL
"5900","1551",NULL,"Syracuse","1",NULL
"5901","1551",NULL,"Albany","1",NULL
"5902","1552",NULL,"Charlotte","1",NULL
"5903","1552",NULL,"Raleigh","1",NULL
"5904","1552",NULL,"Greensboro","1",NULL
"5905","1552",NULL,"Durham","1",NULL
"5906","1552",NULL,"Winston-Salem","1",NULL
"5907","1552",NULL,"Fayetteville","1",NULL
"5908","1552",NULL,"Cary","1",NULL
"5909","1553",NULL,"Columbus","1",NULL
"5910","1553",NULL,"Cleveland","1",NULL
"5911","1553",NULL,"Cincinnati","1",NULL
"5912","1553",NULL,"Toledo","1",NULL
"5913","1553",NULL,"Akron","1",NULL
"5914","1553",NULL,"Dayton","1",NULL
"5915","1554",NULL,"Oklahoma City","1",NULL
"5916","1554",NULL,"Tulsa","1",NULL
"5917","1554",NULL,"Norman","1",NULL
"5918","1555",NULL,"Portland","1",NULL
"5919","1555",NULL,"Eugene","1",NULL
"5920","1555",NULL,"Salem","1",NULL
"5921","1556",NULL,"Philadelphia","1",NULL
"5922","1556",NULL,"Pittsburgh","1",NULL
"5923","1556",NULL,"Allentown","1",NULL
"5924","1556",NULL,"Erie","1",NULL
"5925","1557",NULL,"Providence","1",NULL
"5926","1558",NULL,"Columbia","1",NULL
"5927","1558",NULL,"Charleston","1",NULL
"5928","1559",NULL,"Sioux Falls","1",NULL
"5929","1560",NULL,"Memphis","1",NULL
"5930","1560",NULL,"Nashville-Davidson","1",NULL
"5931","1560",NULL,"Knoxville","1",NULL
"5932","1560",NULL,"Chattanooga","1",NULL
"5933","1560",NULL,"Clarksville","1",NULL
"5934","1561",NULL,"Houston","1",NULL
"5935","1561",NULL,"Dallas","1",NULL
"5936","1561",NULL,"San Antonio","1",NULL
"5937","1561",NULL,"Austin","1",NULL
"5938","1561",NULL,"El Paso","1",NULL
"5939","1561",NULL,"Fort Worth","1",NULL
"5940","1561",NULL,"Arlington","1",NULL
"5941","1561",NULL,"Corpus Christi","1",NULL
"5942","1561",NULL,"Plano","1",NULL
"5943","1561",NULL,"Garland","1",NULL
"5944","1561",NULL,"Lubbock","1",NULL
"5945","1561",NULL,"Irving","1",NULL
"5946","1561",NULL,"Laredo","1",NULL
"5947","1561",NULL,"Amarillo","1",NULL
"5948","1561",NULL,"Brownsville","1",NULL
"5949","1561",NULL,"Pasadena","1",NULL
"5950","1561",NULL,"Grand Prairie","1",NULL
"5951","1561",NULL,"Mesquite","1",NULL
"5952","1561",NULL,"Abilene","1",NULL
"5953","1561",NULL,"Beaumont","1",NULL
"5954","1561",NULL,"Waco","1",NULL
"5955","1561",NULL,"Carrollton","1",NULL
"5956","1561",NULL,"McAllen","1",NULL
"5957","1561",NULL,"Wichita Falls","1",NULL
"5958","1561",NULL,"Midland","1",NULL
"5959","1561",NULL,"Odessa","1",NULL
"5960","1562",NULL,"Salt Lake City","1",NULL
"5961","1562",NULL,"West Valley City","1",NULL
"5962","1562",NULL,"Provo","1",NULL
"5963","1562",NULL,"Sandy","1",NULL
"5964","1563",NULL,"Virginia Beach","1",NULL
"5965","1563",NULL,"Norfolk","1",NULL
"5966","1563",NULL,"Chesapeake","1",NULL
"5967","1563",NULL,"Richmond","1",NULL
"5968","1563",NULL,"Newport News","1",NULL
"5969","1563",NULL,"Arlington","1",NULL
"5970","1563",NULL,"Hampton","1",NULL
"5971","1563",NULL,"Alexandria","1",NULL
"5972","1563",NULL,"Portsmouth","1",NULL
"5973","1563",NULL,"Roanoke","1",NULL
"5974","1564",NULL,"Seattle","1",NULL
"5975","1564",NULL,"Spokane","1",NULL
"5976","1564",NULL,"Tacoma","1",NULL
"5977","1564",NULL,"Vancouver","1",NULL
"5978","1564",NULL,"Bellevue","1",NULL
"5979","1565",NULL,"Milwaukee","1",NULL
"5980","1565",NULL,"Madison","1",NULL
"5981","1565",NULL,"Green Bay","1",NULL
"5982","1565",NULL,"Kenosha","1",NULL
"5983","1566",NULL,"Andijon","1",NULL
"5984","1567",NULL,"Buhoro","1",NULL
"5985","1568",NULL,"Cizah","1",NULL
"5987","1569",NULL,"Fargona","1",NULL
"5988","1569",NULL,"Margilon","1",NULL
"5989","1570",NULL,"Nukus","1",NULL
"5991","1572",NULL,"Namangan","1",NULL
"5992","1573",NULL,"Navoi","1",NULL
"5993","1574",NULL,"Karsi","1",NULL
"5994","1575",NULL,"Samarkand","1",NULL
"5995","1576",NULL,"Termiz","1",NULL
"5996","1577",NULL,"Circik","1",NULL
"5997","1577",NULL,"Angren","1",NULL
"5998","1577",NULL,"Olmalik","1",NULL
"5999","1578",NULL,"Toskent","1",NULL
"6021","1581",NULL,"Taiping","1",NULL
"6022","1581",NULL,"Taliao","1",NULL
"6023","1581",NULL,"Kueishan","1",NULL
"6024","1581",NULL,"Ciudad Losada","1",NULL
"6029","1583",NULL,"San Fernando de Apure","1",NULL
"6030","1584",NULL,"Maracay","1",NULL
"6031","1584",NULL,"Turmero","1",NULL
"6033","1585",NULL,"Barinas","1",NULL
"6037","1587",NULL,"Valencia","1",NULL
"6038","1587",NULL,"Puerto Cabello","1",NULL
"6039","1587",NULL,"Guacara","1",NULL
"6040","1588",NULL,"Buenos Aires","1",NULL
"6043","1588",NULL,"Caracas","1",NULL
"6044","1588",NULL,"Catia La Mar","1",NULL
"6049","1591",NULL,"Barquisimeto","1",NULL
"6051","1593",NULL,"Petare","1",NULL
"6052","1593",NULL,"Baruta","1",NULL
"6053","1593",NULL,"Los Teques","1",NULL
"6054","1593",NULL,"Guarenas","1",NULL
"6055","1593",NULL,"Guatire","1",NULL
"6056","1593",NULL,"Ocumare del Tuy","1",NULL
"6058","1595",NULL,"Acarigua","1",NULL
"6059","1595",NULL,"Guanare","1",NULL
"6060","1595",NULL,"Araure","1",NULL
"6061","1596",NULL,"Sincelejo","1",NULL
"6065","1598",NULL,"Valera","1",NULL
"6066","1599",NULL,"San Felipe","1",NULL
"6068","1600",NULL,"Cabimas","1",NULL
"6069","1600",NULL,"Ciudad Ojeda","1",NULL
"6070","1601",NULL,"Road Town","1",NULL
"6071","1602",NULL,"Charlotte Amalie","1",NULL
"6072","1603",NULL,"Long Xuyen","1",NULL
"6073","1604",NULL,"Vung Tau","1",NULL
"6074","1605",NULL,"Thai Nguyen","1",NULL
"6075","1606",NULL,"Quy Nhon","1",NULL
"6077","1608",NULL,"Can Tho","1",NULL
"6078","1609",NULL,"Buon Ma Thuot","1",NULL
"6080","1611",NULL,"Haiphong","1",NULL
"6081","1612",NULL,"Hanoi","1",NULL
"6082","1613",NULL,"Ho Chi Minh City","1",NULL
"6083","1614",NULL,"Nha Trang","1",NULL
"6084","1614",NULL,"Cam Ranh","1",NULL
"6085","1615",NULL,"Rach Gia","1",NULL
"6086","1616",NULL,"Da Lat","1",NULL
"6087","1617",NULL,"Nam Dinh","1",NULL
"6088","1618",NULL,"Vinh","1",NULL
"6089","1619",NULL,"Cam Pha","1",NULL
"6090","1620",NULL,"Da Nang","1",NULL
"6091","1621",NULL,"Hong Gai","1",NULL
"6092","1622",NULL,"Hue","1",NULL
"6093","1623",NULL,"My Tho","1",NULL
"6094","1624",NULL,"Port-Vila","1",NULL
"6095","1625",NULL,"Mata-Utu","1",NULL
"6096","1626",NULL,"Apia","1",NULL
"6097","1627",NULL,"Aden","1",NULL
"6098","1628",NULL,"al-Mukalla","1",NULL
"6099","1629",NULL,"Hodeida","1",NULL
"6100","1630",NULL,"Ibb","1",NULL
"6101","1631",NULL,"Sanaa","1",NULL
"6102","1632",NULL,"Taizz","1",NULL
"6103","1633",NULL,"Beograd","1",NULL
"6105","1633",NULL,"Kragujevac","1",NULL
"6107","1634",NULL,"Prizren","1",NULL
"6108","1635",NULL,"Podgorica","1",NULL
"6109","1636",NULL,"Novi Sad","1",NULL
"6110","1636",NULL,"Subotica","1",NULL
"6111","1637",NULL,"Port Elizabeth","1",NULL
"6112","1637",NULL,"East London","1",NULL
"6113","1637",NULL,"Uitenhage","1",NULL
"6114","1637",NULL,"Mdantsane","1",NULL
"6115","1638",NULL,"Bloemfontein","1",NULL
"6116","1638",NULL,"Welkom","1",NULL
"6117","1638",NULL,"Botshabelo","1",NULL
"6118","1639",NULL,"Soweto","1",NULL
"6119","1639",NULL,"Johannesburg","1",NULL
"6120","1639",NULL,"Pretoria","1",NULL
"6121","1639",NULL,"Vanderbijlpark","1",NULL
"6122","1639",NULL,"Kempton Park","1",NULL
"6123","1639",NULL,"Alberton","1",NULL
"6124","1639",NULL,"Benoni","1",NULL
"6125","1639",NULL,"Randburg","1",NULL
"6126","1639",NULL,"Vereeniging","1",NULL
"6127","1639",NULL,"Wonderboom","1",NULL
"6128","1639",NULL,"Roodepoort","1",NULL
"6129","1639",NULL,"Boksburg","1",NULL
"6130","1639",NULL,"Soshanguve","1",NULL
"6131","1639",NULL,"Krugersdorp","1",NULL
"6132","1639",NULL,"Brakpan","1",NULL
"6133","1639",NULL,"Oberholzer","1",NULL
"6134","1639",NULL,"Germiston","1",NULL
"6135","1639",NULL,"Springs","1",NULL
"6136","1639",NULL,"Westonaria","1",NULL
"6137","1639",NULL,"Randfontein","1",NULL
"6138","1639",NULL,"Nigel","1",NULL
"6139","1640",NULL,"Inanda","1",NULL
"6140","1640",NULL,"Durban","1",NULL
"6141","1640",NULL,"Pinetown","1",NULL
"6142","1640",NULL,"Pietermaritzburg","1",NULL
"6143","1640",NULL,"Umlazi","1",NULL
"6144","1640",NULL,"Newcastle","1",NULL
"6145","1640",NULL,"Chatsworth","1",NULL
"6146","1640",NULL,"Ladysmith","1",NULL
"6147","1641",NULL,"Witbank","1",NULL
"6148","1642",NULL,"Klerksdorp","1",NULL
"6149","1642",NULL,"Potchefstroom","1",NULL
"6150","1642",NULL,"Rustenburg","1",NULL
"6151","1643",NULL,"Kimberley","1",NULL
"6152","1644",NULL,"Cape Town","1",NULL
"6153","1644",NULL,"Paarl","1",NULL
"6154","1644",NULL,"George","1",NULL
"6155","1645",NULL,"Suva","1",NULL
"6156","1645",NULL,"Nyeri","1",NULL
"6157","1645",NULL,"Kathmandu","1",NULL
"6158","1645",NULL,"Lalitapur","1",NULL
"6159","1645",NULL,"Birgunj","1",NULL
"6160","1645",NULL,"San Lorenzo","1",NULL
"6162","1645",NULL,"Fernando de la Mora","1",NULL
"6163","1645",NULL,"Kabwe","1",NULL
"6164","1645",NULL,"Kandy","1",NULL
"6165","1645",NULL,"Kampala","1",NULL
"6166","1646",NULL,"Ndola","1",NULL
"6167","1646",NULL,"Kitwe","1",NULL
"6168","1646",NULL,"Chingola","1",NULL
"6169","1646",NULL,"Mufulira","1",NULL
"6170","1646",NULL,"Luanshya","1",NULL
"6171","1647",NULL,"Lusaka","1",NULL
"6172","1648",NULL,"Bulawayo","1",NULL
"6173","1649",NULL,"Harare","1",NULL
"6174","1649",NULL,"Chitungwiza","1",NULL
"6175","1649",NULL,"Mount Darwin","1",NULL
"6176","1650",NULL,"Mutare","1",NULL
"6177","1651",NULL,"Gweru","1",NULL
"6178","21",NULL,"Thane","1",NULL
"6179","21",NULL,"amravati","1",NULL
"6180","29",NULL,"Bhiwadi","1",NULL
"6181","21",NULL,"Andheri","1",NULL
"6182","31",NULL,"Hosur","1",NULL
"6183","34",NULL,"GHAZIABAD","1",NULL
"6184","13",NULL,"DHARUHERA","1",NULL
"6185","12",NULL,"SURENDRANAGAR","1",NULL
"6186","34",NULL,"SHAHIBABAD","1",NULL
"6187","12",NULL,"CHANGODAR","1",NULL
"6188","9",NULL,"NANI DAMAN","1",NULL
"6189","21",NULL,"HALOL","1",NULL
"6190","12",NULL,"BHIMASAR","1",NULL
"6191","12",NULL,"INDRAD","1",NULL
"6192","21",NULL,"HATKANAGALE","1",NULL
"6193","21",NULL,"JAYSINGPUR","1",NULL
"6194","21",NULL,"KARAD","1",NULL
"6195","21",NULL,"VASAI (E)","1",NULL
"6196","21",NULL,"DAHANU","1",NULL
"6197","21",NULL,"TALASARI","1",NULL
"6198","31",NULL,"SEMBAKKAM","1",NULL
"6199","29",NULL,"Nimrana","1",NULL
"6200","11",NULL,"PONDA","1",NULL
"6201","29",NULL,"MANESAR","1",NULL
"6202","13",NULL,"CHANDIGARH","1",NULL
"6203","10",NULL,"NEW DELHI","1",NULL
"6204","14",NULL,"NALAGARH","1",NULL
"6205","21",NULL,"WADA","1",NULL
"6206","21",NULL,"JALGAON","1",NULL
"6207","21",NULL,"SANGALI","1",NULL
"6208","13",NULL,"IMT Maneser","1",NULL
"6209","12",NULL,"Maneja","1",NULL
"6210","31",NULL,"Ranipet","1",NULL
"6211","21",NULL,"Waluj","1",NULL
"6212","8",NULL,"Silvassa","1",NULL
"6213","13",NULL,"Bawal","1",NULL
"6214","12",NULL,"Baroda","1",NULL
"6215","1652",NULL,"Hyderabad","1",NULL
"6216","11",NULL,"Taleigao","1",NULL
"6217","11",NULL,"Santacruz","1",NULL
"6218","11",NULL,"Verna","1",NULL
